,head,relation,tail,head types
32368,Léon Theremin,country of citizenship,Soviet Union,human
32369,Christina Aguilera,genre,dance-pop,human
32370,Laos,member of,United Nations,"country, sovereign state, landlocked country, communist state"
32371,Andy Williams,record label,Columbia Records,human
32372,R. Kelly,place of birth,Chicago,human
32373,Little Richard,genre,soul music,human
32374,Luxembourg,member of,International Finance Corporation,"country, landlocked country, sovereign state, grand duchy, unitary state"
32375,Sticky Fingaz,religion,atheism,human
32376,Solange Knowles,occupation,choreographer,"human, mononymous person"
32377,Bhimrao Ramji Ambedkar,"languages spoken, written, or signed",German,human
32378,Clint Eastwood,instrument,piano,human
32379,El Salvador,diplomatic relation,Georgia,"country, sovereign state"
32380,Queen Latifah,instrument,piano,human
32381,Tina Turner,occupation,film actor,human
32382,Bobby Scott,occupation,songwriter,human
32383,Bolivia,diplomatic relation,Russia,"country, landlocked country, sovereign state, republic"
32384,Australia,diplomatic relation,Malawi,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
32385,"George Porter, Baron Porter of Luddenham",member of,Hungarian Academy of Sciences,human
32386,Vatican City,diplomatic relation,Georgia,"sovereign state, city-state, enclave, landlocked country, city, tourist attraction, country"
32387,Janet Jackson,record label,Island Records,human
32388,Salman Rushdie,occupation,essayist,human
32389,Dmitry Glukhovsky,place of birth,Moscow,human
32390,Kate Voegele,instrument,voice,human
32391,Taraneh Javanbakht,occupation,poet,human
32392,Ernest Hemingway,occupation,playwright,human
32393,Sacha Baron Cohen,occupation,producer,human
32394,Günther Anders,occupation,journalist,human
32395,Theodor Mommsen,employer,Leipzig University,human
32396,Herbie Hancock,place of birth,Chicago,human
32397,Jaan Kaplinski,occupation,children's writer,human
32398,Julieta Venegas,occupation,musician,human
32399,Greece,diplomatic relation,Iraq,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
32400,Dmitry Glukhovsky,occupation,screenwriter,human
32401,Thomas Henry Huxley,occupation,zoologist,human
32402,Johnny Cash,occupation,television actor,human
32403,Connie Francis,occupation,television actor,human
32404,Ève Curie,place of death,New York City,human
32405,Germany,diplomatic relation,Qatar,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
32406,Serbia,diplomatic relation,Algeria,"republic, sovereign state, landlocked country, country"
32407,Bob Mould,country of citizenship,United States of America,human
32408,Billy Bob Thornton,occupation,screenwriter,human
32409,Miranda Cosgrove,occupation,songwriter,human
32410,Mariah Carey,record label,Virgin Records,human
32411,Seychelles,diplomatic relation,United States of America,"country, republic, sovereign state, island nation"
32412,Hulk Hogan,instrument,bass guitar,human
32413,Maldives,diplomatic relation,Sri Lanka,"sovereign state, country, island nation"
32414,Ludacris,residence,Atlanta,human
32415,Carlo Rubbia,member of,Lincean Academy,human
32416,Boris Vian,genre,jazz,human
32417,Nick Jonas,occupation,singer,human
32418,Patrice Chéreau,member of,"Academy of Arts, Berlin",human
32419,Spain,diplomatic relation,Japan,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
32420,Samoa,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state, island nation"
32421,Philip Warren Anderson,religion,atheism,human
32422,Lauryn Hill,country of citizenship,United States of America,human
32423,Christina Aguilera,occupation,stage actor,human
32424,Indonesia,diplomatic relation,Cambodia,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
32425,Prince,occupation,singer-songwriter,human
32426,Boris Grebenshchikov,occupation,singer,human
32427,John Desmond Bernal,member of,Academy of Sciences of the USSR,human
32428,Richard Harris,occupation,screenwriter,human
32429,Daniel Handler,"languages spoken, written, or signed",English,human
32430,Marlon Jackson,occupation,producer,human
32431,Wilhelm Wundt,member of,Bavarian Academy of Sciences and Humanities,human
32432,Janel Parrish,field of work,musical composition,human
32433,Frank Zappa,occupation,journalist,human
32434,Marshall Islands,member of,International Telecommunication Union,"sovereign state, country, island nation"
32435,Mark Salling,instrument,piano,human
32436,Lauryn Hill,occupation,rapper,human
32437,Patti Smith,occupation,singer-songwriter,human
32438,Gordon Parks,occupation,photographer,human
32439,Anatole Abragam,place of death,Paris,human
32440,Tamara Bunke,"languages spoken, written, or signed",Spanish,human
32441,Vatican City,diplomatic relation,People's Republic of China,"sovereign state, city-state, enclave, landlocked country, city, tourist attraction, country"
32442,Tyrese Gibson,occupation,television actor,human
32443,Bahrain,diplomatic relation,Serbia,"country, sovereign state, island nation"
32444,Isaac Hayes,instrument,voice,human
32445,Virgin Records,headquarters location,Los Angeles,"business, record label, Wikipedia article covering multiple topics, enterprise"
32446,Sean Lennon,occupation,screenwriter,human
32447,Deryck Whibley,instrument,voice,human
32448,Yuri Shevchuk,genre,folk rock,human
32449,Jimmy Buffett,record label,MCA Records,human
32450,Taiwan,diplomatic relation,São Tomé and Príncipe,"democratic republic, island nation, state with limited recognition"
32451,Denmark,diplomatic relation,State of Palestine,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
32452,Kevin Spacey,occupation,character actor,human
32453,Lily Allen,record label,Warner Bros. Records,human
32454,Tim Rose,occupation,musician,human
32455,Fred Astaire,instrument,voice,human
32456,Tyrese Gibson,record label,RCA Records,human
32457,Alfred Einstein,occupation,university teacher,human
32458,Ice Cube,genre,hip hop music,human
32459,Azerbaijan,diplomatic relation,Italy,"landlocked country, administrative territorial entity, sovereign state, country"
32460,Albert Einstein,influenced by,James Clerk Maxwell,human
32461,Australia,diplomatic relation,Czech Republic,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
32462,Sean Penn,occupation,film actor,human
32463,William Blake,place of death,London,human
32464,Rwanda,member of,Interpol,"country, republic, landlocked country, sovereign state"
32465,Carlo Rubbia,member of,Russian Academy of Sciences,human
32466,Liechtenstein,member of,Organisation for the Prohibition of Chemical Weapons,"unitary state, sovereign state, principality, state in the Confederation of the Rhine, country, landlocked country, microstate"
32467,Jérôme Lalande,member of,Russian Academy of Sciences,human
32468,Bhutan,diplomatic relation,India,"sovereign state, country, landlocked country"
32469,Benin,official language,French,"sovereign state, country"
32470,Siméon Denis Poisson,member of,Royal Swedish Academy of Sciences,human
32471,Federated States of Micronesia,member of,International Bank for Reconstruction and Development,"country, island nation, sovereign state"
32472,Hugh Laurie,occupation,singer,human
32473,Kinky Friedman,place of birth,Chicago,human
32474,Susan Sontag,occupation,author,human
32475,Zoë Kravitz,occupation,actor,human
32476,Robin Thicke,occupation,musician,human
32477,Alyson Michalka,occupation,television actor,human
32478,David Foster,occupation,pianist,human
32479,Luxembourg,member of,Schengen Area,"country, landlocked country, sovereign state, grand duchy, unitary state"
32480,Dean Martin,record label,Reprise Records,human
32481,Ukraine,diplomatic relation,Egypt,"social state, sovereign state, republic, legal state, unitary state, country"
32482,Georges Cuvier,member of,Russian Academy of Sciences,human
32483,Friedrich Carl von Savigny,"languages spoken, written, or signed",German,human
32484,Angelina Jolie,occupation,diarist,human
32485,Cliff Richard,occupation,television actor,human
32486,Hugh Laurie,occupation,comedian,human
32487,Jessica Simpson,country of citizenship,United States of America,human
32488,John Ruskin,occupation,journalist,human
32489,Afghanistan,member of,Multilateral Investment Guarantee Agency,"landlocked country, Islamic republic, country, sovereign state"
32490,Bahrain,part of,Middle East,"country, sovereign state, island nation"
32491,Max Reger,place of death,Leipzig,human
32492,Peru,member of,Interpol,"sovereign state, country"
32493,Kuwait,diplomatic relation,India,"country, sovereign state, sovereign state"
32494,Kate Bush,genre,pop music,human
32495,Charles Mingus Jr.,occupation,conductor,human
32496,Katharine McPhee,field of work,musical composition,human
32497,Dietrich Fischer-Dieskau,record label,EMI,human
32498,Yoko Ono,occupation,peace activist,human
32499,Thomas Henry Huxley,member of,German Academy of Sciences Leopoldina,human
32500,Denmark,diplomatic relation,Kosovo,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
32501,Philip Pullman,occupation,university teacher,human
32502,People's Republic of China,member of,Asian Development Bank,"country, secular state, constitutional republic, socialist state, sovereign state"
32503,Mika,"languages spoken, written, or signed",Arabic,human
32504,Darius Milhaud,ethnic group,Jewish people,human
32505,Mick Wingert,occupation,comedian,human
32506,Sting,genre,new wave,human
32507,Judy Garland,instrument,voice,human
32508,Denis Johnson,occupation,writer,human
32509,North Macedonia,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state, landlocked country"
32510,Aleksandr Solzhenitsyn,occupation,prosaist,human
32511,Anastacia,occupation,musician,human
32512,Friedrich Nietzsche,occupation,author,human
32513,Eugen Rosenstock-Huessy,occupation,writer,human
32514,J. R. R. Tolkien,occupation,author,human
32515,Carl Sagan,employer,Cornell University,human
32516,Barbra Streisand,instrument,voice,human
32517,Israel,diplomatic relation,Nicaragua,"country, sovereign state, Mediterranean country"
32518,Harold Bloom,country of citizenship,United States of America,human
32519,Philip Warren Anderson,field of work,physics,human
32520,Moldova,diplomatic relation,Spain,"landlocked country, unitary state, sovereign state, country"
32521,Ján Kollár,occupation,philosopher,human
32522,Rita Lee,instrument,voice,human
32523,Nigeria,diplomatic relation,Brazil,"sovereign state, country"
32524,Turkmenistan,diplomatic relation,Pakistan,"landlocked country, sovereign state, country"
32525,Mihajlo Pupin,educated at,University of Cambridge,human
